Project Name : 20130717_ForestPonds       Generated On : 27/01/2014, 14:09:40
Start Date/Time: 17/07/2013, 18:46:13
End Date/Time: 18/07/2013, 14:35:43
User Comment : See sheet. 48,49,51,105,108, epure
Proj. Created By :admin
SDR Serial No. : S-350
Report : @m01:IDENTIFICATION

Serial number     : SEBX0005000350      

MUX channel       : ON - 01


PARAMETERS

Sig LED current   : 040

Ref LED current   : 055

Frequency         : 060

Sending interval  : 0000

Pulse lenght      : 06

Red REF comp.     : ON

Temperature comp. : ON


FIRMWARE

ver.4.039.A3.ST   : 04/30/07, 09:14:36

@m01:RDY
Temperature : 24.77
Sensor Dish : Oxygen [cO2 [mg/L]]
Calibration details for Oxygen
Batch No.:  PSt5-1249-01
Phase Angle cal0 : 54.97
Phase Angle cal100 : 47.87
Temperature for cal0 : 23.1
Air Pressure : 978
 
 
Date/Time;             Time/Sec.;             A1;             A2;             A3;             A4;             A5;             A6;             B1;             B2;             B3;             B4;             B5;             B6;             C1;             C2;             C3;             C4;             C5;             C6;             D1;             D2;             D3;             D4;             D5;             D6;;             Temperature;    Error;
18.07.1304:29:24;       34990;          5.85;           6.52;           7.41;           7.91;           7.41;           6.75;           6.78;           6.77;           7.21;           7.56;           5.36;           5.11;           7.05;           7.41;           6.35;           6.73;           6.61;           6.95;           5.66;           7.08;           7.49;           7.94;           No Sensor;      No Sensor;      ;               22.66;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1304:34:28;       35294;          5.84;           6.52;           7.41;           7.89;           7.41;           6.75;           6.78;           6.75;           7.2;            7.55;           5.32;           5.09;           7.04;           7.4;            6.34;           6.73;           6.61;           6.95;           5.66;           7.05;           7.49;           7.94;           No Sensor;      No Sensor;      ;               22.64;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1304:39:32;       35598;          5.81;           6.49;           7.37;           7.87;           7.39;           6.72;           6.74;           6.73;           7.16;           7.54;           5.3;            5.05;           7.04;           7.37;           6.32;           6.71;           6.6;            6.94;           5.64;           7.05;           7.46;           7.94;           No Sensor;      No Sensor;      ;               22.64;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1304:44:37;       35903;          5.84;           6.51;           7.39;           7.88;           7.4;            6.75;           6.74;           6.75;           7.19;           7.55;           5.3;            5.02;           7.04;           7.4;            6.33;           6.72;           6.61;           6.95;           5.66;           7.06;           7.47;           7.94;           No Sensor;      No Sensor;      ;               22.62;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1304:49:41;       36207;          5.83;           6.51;           7.39;           7.88;           7.39;           6.74;           6.72;           6.77;           7.19;           7.54;           5.3;            4.98;           7.03;           7.37;           6.33;           6.72;           6.6;            6.94;           5.64;           7.04;           7.46;           7.93;           No Sensor;      No Sensor;      ;               22.6;           ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1304:54:45;       36511;          5.8;            6.47;           7.36;           7.85;           7.36;           6.72;           6.69;           6.79;           7.17;           7.53;           5.27;           4.93;           7;              7.36;           6.33;           6.71;           6.6;            6.93;           5.64;           7.04;           7.46;           7.93;           No Sensor;      No Sensor;      ;               22.59;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1304:59:49;       36815;          5.8;            6.47;           7.36;           7.84;           7.34;           6.72;           6.71;           6.77;           7.16;           7.53;           5.27;           4.92;           6.99;           7.36;           6.32;           6.69;           6.6;            6.93;           5.61;           7.01;           7.46;           7.92;           No Sensor;      No Sensor;      ;               22.59;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1305:04:54;       37120;          5.8;            6.49;           7.37;           7.83;           7.35;           6.72;           6.72;           6.78;           7.16;           7.51;           5.31;           4.9;            6.99;           7.36;           6.32;           6.68;           6.6;            6.94;           5.6;            7.01;           7.45;           7.92;           No Sensor;      No Sensor;      ;               22.59;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1305:09:58;       37424;          5.81;           6.47;           7.37;           7.82;           7.36;           6.73;           6.69;           6.75;           7.17;           7.51;           5.32;           4.89;           6.99;           7.36;           6.3;            6.69;           6.58;           6.94;           5.6;            7.01;           7.46;           7.92;           No Sensor;      No Sensor;      ;               22.58;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1305:15:02;       37728;          5.81;           6.49;           7.36;           7.79;           7.34;           6.72;           6.69;           6.77;           7.17;           7.51;           5.32;           4.9;            7;              7.35;           6.32;           6.68;           6.6;            6.95;           5.61;           7;              7.46;           7.93;           No Sensor;      No Sensor;      ;               22.58;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1305:20:06;       38032;          5.77;           6.45;           7.34;           7.77;           7.31;           6.69;           6.66;           6.75;           7.14;           7.49;           5.29;           4.81;           6.96;           7.34;           6.27;           6.66;           6.56;           6.91;           5.6;            6.96;           7.42;           7.91;           No Sensor;      No Sensor;      ;               22.55;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1305:25:11;       38337;          5.78;           6.45;           7.31;           7.75;           7.31;           6.68;           6.67;           6.73;           7.14;           7.49;           5.32;           4.73;           6.98;           7.31;           6.27;           6.66;           6.57;           6.93;           5.6;            6.98;           7.44;           7.89;           No Sensor;      No Sensor;      ;               22.53;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1305:30:15;       38641;          5.79;           6.45;           7.32;           7.75;           7.31;           6.69;           6.68;           6.73;           7.15;           7.47;           5.32;           4.68;           6.96;           7.32;           6.27;           6.66;           6.57;           6.91;           5.58;           6.98;           7.42;           7.91;           No Sensor;      No Sensor;      ;               22.55;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1305:35:19;       38945;          5.79;           6.46;           7.32;           7.75;           7.31;           6.71;           6.67;           6.72;           7.15;           7.49;           5.3;            4.63;           6.96;           7.34;           6.27;           6.66;           6.57;           6.93;           5.58;           6.96;           7.44;           7.89;           No Sensor;      No Sensor;      ;               22.53;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1305:40:23;       39249;          5.78;           6.44;           7.31;           7.75;           7.3;            6.68;           6.68;           6.72;           7.12;           7.47;           5.25;           4.61;           6.95;           7.32;           6.24;           6.64;           6.57;           6.91;           5.58;           6.96;           7.44;           7.88;           No Sensor;      No Sensor;      ;               22.53;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1305:45:28;       39554;          5.77;           6.45;           7.3;            7.74;           7.29;           6.69;           6.69;           6.69;           7.14;           7.47;           5.24;           4.61;           6.96;           7.3;            6.23;           6.64;           6.56;           6.93;           5.57;           6.99;           7.42;           7.89;           No Sensor;      No Sensor;      ;               22.51;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1305:50:32;       39858;          5.77;           6.44;           7.3;            7.73;           7.29;           6.68;           6.67;           6.68;           7.12;           7.45;           5.22;           4.6;            6.95;           7.31;           6.23;           6.62;           6.56;           6.91;           5.53;           6.98;           7.41;           7.87;           No Sensor;      No Sensor;      ;               22.5;           ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1305:55:36;       40162;          5.77;           6.43;           7.27;           7.71;           7.27;           6.68;           6.67;           6.69;           7.12;           7.46;           5.19;           4.57;           6.94;           7.3;            6.22;           6.63;           6.56;           6.91;           5.52;           6.95;           7.42;           7.89;           No Sensor;      No Sensor;      ;               22.5;           ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1306:00:40;       40466;          5.75;           6.44;           7.29;           7.71;           7.29;           6.68;           6.63;           6.68;           7.12;           7.45;           5.15;           4.55;           6.94;           7.3;            6.23;           6.62;           6.55;           6.9;            5.5;            6.94;           7.41;           7.87;           No Sensor;      No Sensor;      ;               22.48;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1306:05:45;       40771;          5.77;           6.45;           7.3;            7.7;            7.29;           6.69;           6.64;           6.68;           7.14;           7.45;           5.12;           4.55;           6.95;           7.3;            6.23;           6.63;           6.57;           6.93;           5.5;            6.93;           7.42;           7.88;           No Sensor;      No Sensor;      ;               22.48;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1306:10:49;       41075;          5.73;           6.4;            7.27;           7.66;           7.24;           6.64;           6.6;            6.63;           7.1;            7.41;           5.04;           4.51;           6.93;           7.27;           6.21;           6.6;            6.53;           6.89;           5.48;           6.9;            7.4;            7.85;           No Sensor;      No Sensor;      ;               22.48;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1306:15:53;       41379;          5.74;           6.41;           7.27;           7.65;           7.24;           6.66;           6.6;            6.63;           7.1;            7.41;           5.01;           4.52;           6.91;           7.27;           6.2;            6.61;           6.55;           6.9;            5.48;           6.89;           7.39;           7.85;           No Sensor;      No Sensor;      ;               22.46;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1306:20:57;       41683;          5.74;           6.41;           7.26;           7.65;           7.24;           6.66;           6.58;           6.62;           7.11;           7.42;           4.96;           4.51;           6.91;           7.27;           6.2;            6.6;            6.53;           6.9;            5.48;           6.89;           7.4;            7.85;           No Sensor;      No Sensor;      ;               22.44;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1306:26:02;       41988;          5.75;           6.43;           7.25;           7.66;           7.25;           6.67;           6.58;           6.6;            7.11;           7.41;           4.94;           4.51;           6.9;            7.27;           6.2;            6.6;            6.53;           6.91;           5.46;           6.89;           7.39;           7.85;           No Sensor;      No Sensor;      ;               22.44;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1306:31:06;       42292;          5.72;           6.39;           7.22;           7.63;           7.2;            6.63;           6.57;           6.58;           7.08;           7.4;            4.89;           4.44;           6.9;            7.25;           6.18;           6.57;           6.53;           6.91;           5.45;           6.89;           7.39;           7.83;           No Sensor;      No Sensor;      ;               22.44;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1306:36:10;       42596;          5.73;           6.4;            7.22;           7.61;           7.21;           6.63;           6.56;           6.57;           7.08;           7.39;           4.88;           4.41;           6.89;           7.25;           6.18;           6.57;           6.53;           6.91;           5.45;           6.88;           7.39;           7.84;           No Sensor;      No Sensor;      ;               22.44;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1306:41:14;       42900;          5.72;           6.39;           7.22;           7.63;           7.21;           6.63;           6.56;           6.57;           7.09;           7.4;            4.85;           4.4;            6.9;            7.26;           6.2;            6.57;           6.52;           6.91;           5.46;           6.87;           7.39;           7.84;           No Sensor;      No Sensor;      ;               22.43;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1306:46:19;       43205;          5.71;           6.39;           7.22;           7.6;            7.19;           6.62;           6.53;           6.56;           7.08;           7.39;           4.81;           4.37;           6.88;           7.24;           6.18;           6.55;           6.51;           6.9;            5.4;            6.84;           7.37;           7.83;           No Sensor;      No Sensor;      ;               22.41;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1306:51:23;       43509;          5.71;           6.38;           7.22;           7.61;           7.19;           6.62;           6.53;           6.56;           7.08;           7.37;           4.79;           4.38;           6.87;           7.24;           6.17;           6.56;           6.51;           6.9;            5.4;            6.83;           7.37;           7.83;           No Sensor;      No Sensor;      ;               22.39;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1306:56:27;       43813;          5.72;           6.4;            7.24;           7.61;           7.2;            6.63;           6.53;           6.57;           7.09;           7.39;           4.79;           4.35;           6.88;           7.24;           6.18;           6.55;           6.51;           6.9;            5.38;           6.82;           7.37;           7.83;           No Sensor;      No Sensor;      ;               22.39;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1307:01:31;       44117;          5.71;           6.38;           7.21;           7.59;           7.19;           6.63;           6.52;           6.56;           7.08;           7.36;           4.76;           4.32;           6.88;           7.22;           6.17;           6.55;           6.52;           6.9;            5.4;            6.8;            7.37;           7.82;           No Sensor;      No Sensor;      ;               22.39;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1307:06:36;       44422;          5.71;           6.39;           7.2;            7.58;           7.19;           6.63;           6.53;           6.53;           7.09;           7.36;           4.73;           4.28;           6.87;           7.22;           6.17;           6.53;           6.51;           6.9;            5.38;           6.82;           7.37;           7.82;           No Sensor;      No Sensor;      ;               22.37;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1307:11:40;       44726;          5.71;           6.38;           7.17;           7.56;           7.16;           6.6;            6.52;           6.51;           7.08;           7.36;           4.72;           4.26;           6.87;           7.22;           6.16;           6.52;           6.51;           6.89;           5.4;            6.8;            7.36;           7.82;           No Sensor;      No Sensor;      ;               22.37;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1307:16:44;       45030;          5.68;           6.35;           7.16;           7.55;           7.14;           6.6;            6.52;           6.51;           7.05;           7.35;           4.7;            4.22;           6.85;           7.21;           6.15;           6.52;           6.5;            6.89;           5.4;            6.78;           7.36;           7.79;           No Sensor;      No Sensor;      ;               22.35;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1307:21:48;       45334;          5.7;            6.36;           7.15;           7.54;           7.15;           6.6;            6.49;           6.51;           7.04;           7.34;           4.69;           4.21;           6.84;           7.2;            6.14;           6.5;            6.5;            6.89;           5.4;            6.8;            7.36;           7.8;            No Sensor;      No Sensor;      ;               22.37;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1307:26:53;       45639;          5.68;           6.36;           7.14;           7.51;           7.15;           6.6;            6.49;           6.49;           7.04;           7.32;           4.65;           4.2;            6.83;           7.19;           6.11;           6.51;           6.47;           6.87;           5.4;            6.79;           7.34;           7.78;           No Sensor;      No Sensor;      ;               22.34;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1307:31:57;       45943;          5.68;           6.35;           7.12;           7.5;            7.14;           6.58;           6.47;           6.47;           7.03;           7.32;           4.63;           4.21;           6.82;           7.17;           6.1;            6.49;           6.47;           6.88;           5.41;           6.78;           7.34;           7.79;           No Sensor;      No Sensor;      ;               22.34;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1307:37:01;       46247;          5.7;            6.38;           7.12;           7.51;           7.14;           6.58;           6.47;           6.47;           7.05;           7.32;           4.62;           4.2;            6.84;           7.2;            6.12;           6.51;           6.5;            6.88;           5.43;           6.79;           7.35;           7.79;           No Sensor;      No Sensor;      ;               22.32;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1307:42:05;       46551;          5.68;           6.35;           7.11;           7.5;            7.12;           6.57;           6.47;           6.46;           7.04;           7.32;           4.58;           4.17;           6.83;           7.19;           6.1;            6.5;            6.49;           6.88;           5.4;            6.77;           7.34;           7.79;           No Sensor;      No Sensor;      ;               22.33;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1307:47:10;       46856;          5.67;           6.35;           7.11;           7.47;           7.12;           6.57;           6.47;           6.44;           7.03;           7.31;           4.58;           4.16;           6.82;           7.19;           6.1;            6.49;           6.49;           6.88;           5.4;            6.78;           7.34;           7.79;           No Sensor;      No Sensor;      ;               22.32;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1307:52:14;       47160;          5.7;            6.36;           7.12;           7.49;           7.12;           6.6;            6.46;           6.43;           7.04;           7.32;           4.61;           4.17;           6.82;           7.17;           6.08;           6.47;           6.49;           6.88;           5.4;            6.77;           7.34;           7.79;           No Sensor;      No Sensor;      ;               22.3;           ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1307:57:18;       47464;          5.7;            6.36;           7.14;           7.47;           7.11;           6.58;           6.45;           6.41;           7.04;           7.31;           4.58;           4.18;           6.83;           7.17;           6.1;            6.5;            6.49;           6.89;           5.43;           6.75;           7.35;           7.79;           No Sensor;      No Sensor;      ;               22.32;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1308:02:22;       47768;          5.67;           6.34;           7.12;           7.46;           7.1;            6.56;           6.41;           6.36;           7.03;           7.29;           4.54;           4.18;           6.8;            7.16;           6.08;           6.47;           6.47;           6.88;           5.4;            6.74;           7.32;           7.77;           No Sensor;      No Sensor;      ;               22.3;           ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1308:07:27;       48073;          5.68;           6.36;           7.14;           7.46;           7.11;           6.57;           6.41;           6.36;           7.03;           7.29;           4.51;           4.22;           6.79;           7.17;           6.08;           6.46;           6.49;           6.88;           5.39;           6.73;           7.34;           7.78;           No Sensor;      No Sensor;      ;               22.3;           ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1308:12:31;       48377;          5.67;           6.35;           7.11;           7.46;           7.1;            6.57;           6.41;           6.38;           7.04;           7.3;            4.51;           4.19;           6.79;           7.16;           6.08;           6.47;           6.46;           6.88;           5.38;           6.75;           7.35;           7.78;           No Sensor;      No Sensor;      ;               22.3;           ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1308:17:35;       48681;          5.67;           6.34;           7.1;            7.45;           7.09;           6.56;           6.43;           6.35;           7.03;           7.27;           4.48;           4.16;           6.79;           7.14;           6.05;           6.46;           6.47;           6.85;           5.38;           6.74;           7.32;           7.78;           No Sensor;      No Sensor;      ;               22.3;           ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1308:22:39;       48985;          5.68;           6.35;           7.11;           7.46;           7.1;            6.56;           6.41;           6.35;           7.03;           7.29;           4.47;           4.11;           6.8;            7.15;           6.05;           6.46;           6.46;           6.87;           5.38;           6.74;           7.31;           7.78;           No Sensor;      No Sensor;      ;               22.3;           ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
